timestamp,total_load_kwh,traffic_volume,temp,precip,wind_spd,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,lag_1h,lag_24h,lag_168h,rolling_mean_24h
2019-02-18 09:00:00,0.0,2268.0,6.8,0.0,2.9,9,0,2,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.6183333333333327
2019-02-18 10:00:00,11.79,2472.0,6.8,0.0,2.9,10,0,2,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.6183333333333327
2019-02-18 11:00:00,0.0,2505.0,6.8,0.0,2.9,11,0,2,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,11.79,0.0,0.0,4.109583333333332
2019-02-18 12:00:00,0.0,2708.0,6.8,0.0,2.9,12,0,2,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.109583333333332
2019-02-18 13:00:00,0.0,2849.0,6.8,0.0,2.9,13,0,2,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0.0,10.85,0.0,4.109583333333332
2019-02-18 14:00:00,0.0,3363.0,6.8,0.0,2.9,14,0,2,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.0,22.36,0.0,3.6574999999999993
2019-02-18 15:00:00,0.0,4957.0,6.8,0.0,2.9,15,0,2,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.0,8.46,0.0,2.7258333333333327
2019-02-18 16:00:00,8.95,4114.0,6.8,0.0,2.9,16,0,2,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.0,0.0,12.78,2.3733333333333326
2019-02-18 17:00:00,26.81,2637.0,6.8,0.0,2.9,17,0,2,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,8.95,14.27,0.0,2.7462499999999994
2019-02-18 18:00:00,0.0,2339.0,6.8,0.0,2.9,18,0,2,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,26.81,0.0,0.0,3.2687499999999994
2019-02-18 19:00:00,0.0,1894.0,6.8,0.0,2.9,19,0,2,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.0,8.15,0.0,3.2687499999999994
2019-02-18 20:00:00,13.21,1581.0,6.8,0.0,2.9,20,0,2,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.0,0.0,26.67,2.929166666666666
2019-02-18 21:00:00,0.0,1173.0,6.8,0.0,2.9,21,0,2,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,13.21,0.02,0.0,3.4795833333333324
2019-02-18 22:00:00,0.0,881.0,6.8,0.0,2.9,22,0,2,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.0,22.73,0.0,3.4787499999999993
2019-02-18 23:00:00,15.7,447.0,6.8,0.0,2.9,23,0,2,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.531666666666666
2019-02-19 00:00:00,0.0,163.0,4.2,3.0,3.1,0,1,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001,15.7,0.0,0.0,3.1858333333333326
2019-02-19 01:00:00,0.0,91.0,4.2,3.0,3.1,1,1,2,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.1858333333333326
2019-02-19 02:00:00,0.0,54.0,4.2,3.0,3.1,2,1,2,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.1858333333333326
2019-02-19 03:00:00,0.0,70.0,4.2,3.0,3.1,3,1,2,0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.1858333333333326
2019-02-19 04:00:00,0.0,151.0,4.2,3.0,3.1,4,1,2,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.1858333333333326
2019-02-19 05:00:00,0.0,566.0,4.2,3.0,3.1,5,1,2,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.1858333333333326
2019-02-19 06:00:00,0.0,2694.0,4.2,3.0,3.1,6,1,2,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.1858333333333326
2019-02-19 07:00:00,4.52,4241.0,4.2,3.0,3.1,7,1,2,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.1858333333333326
2019-02-19 08:00:00,0.0,2990.0,4.2,3.0,3.1,8,1,2,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,4.52,0.0,0.0,3.3741666666666656
2019-02-19 09:00:00,0.0,2237.0,4.2,3.0,3.1,9,1,2,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.3741666666666656
2019-02-19 10:00:00,0.0,2362.0,4.2,3.0,3.1,10,1,2,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.0,11.79,0.0,3.3741666666666656
2019-02-19 11:00:00,0.0,2572.0,4.2,3.0,3.1,11,1,2,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.882916666666666
2019-02-19 12:00:00,0.0,2767.0,4.2,3.0,3.1,12,1,2,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.882916666666666
2019-02-19 13:00:00,0.0,2823.0,4.2,3.0,3.1,13,1,2,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.882916666666666
2019-02-19 14:00:00,0.0,3462.0,4.2,3.0,3.1,14,1,2,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.882916666666666
2019-02-19 15:00:00,9.15,5045.0,4.2,3.0,3.1,15,1,2,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.882916666666666
2019-02-19 16:00:00,23.450000000000003,4006.0,4.2,3.0,3.1,16,1,2,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,9.15,8.95,14.42,3.264166666666666
2019-02-19 17:00:00,0.0,2792.0,4.2,3.0,3.1,17,1,2,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,23.450000000000003,26.81,0.0,3.8683333333333327
2019-02-19 18:00:00,19.92,2473.0,4.2,3.0,3.1,18,1,2,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.7512499999999993
2019-02-19 19:00:00,16.43,2045.0,4.2,3.0,3.1,19,1,2,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,19.92,0.0,0.0,3.5812499999999994
2019-02-19 20:00:00,16.52,1635.0,4.2,3.0,3.1,20,1,2,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,16.43,13.21,0.0,4.265833333333333
2019-02-19 21:00:00,23.07,1240.0,4.2,3.0,3.1,21,1,2,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,16.52,0.0,0.0,4.40375
2019-02-19 22:00:00,0.0,840.0,4.2,3.0,3.1,22,1,2,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,23.07,0.0,0.0,5.364999999999999
2019-02-19 23:00:00,0.0,591.0,4.2,3.0,3.1,23,1,2,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0.0,15.7,0.0,5.364999999999999
2019-02-20 00:00:00,0.0,174.0,0.2,0.0,2.0,0,2,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.7108333333333325
2019-02-20 01:00:00,0.0,90.0,0.2,0.0,2.0,1,2,2,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.7108333333333325
2019-02-20 02:00:00,0.0,68.0,0.2,0.0,2.0,2,2,2,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.7108333333333325
2019-02-20 03:00:00,0.0,67.0,0.2,0.0,2.0,3,2,2,0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.7108333333333325
2019-02-20 04:00:00,0.0,153.0,0.2,0.0,2.0,4,2,2,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.7108333333333325
2019-02-20 05:00:00,0.0,492.0,0.2,0.0,2.0,5,2,2,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.7108333333333325
2019-02-20 06:00:00,0.0,2556.0,0.2,0.0,2.0,6,2,2,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.7108333333333325
2019-02-20 07:00:00,0.0,4180.0,0.2,0.0,2.0,7,2,2,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.0,4.52,0.0,4.7108333333333325
2019-02-20 08:00:00,0.0,2905.0,0.2,0.0,2.0,8,2,2,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.5225
2019-02-20 09:00:00,0.0,2319.0,0.2,0.0,2.0,9,2,2,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.5225
2019-02-20 10:00:00,0.0,2401.0,0.2,0.0,2.0,10,2,2,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.5225
2019-02-20 11:00:00,11.97,2555.0,0.2,0.0,2.0,11,2,2,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.5225
2019-02-20 12:00:00,0.0,2694.0,0.2,0.0,2.0,12,2,2,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,11.97,0.0,0.0,5.021249999999999
2019-02-20 13:00:00,0.0,2915.0,0.2,0.0,2.0,13,2,2,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.021249999999999
2019-02-20 14:00:00,0.0,3364.0,0.2,0.0,2.0,14,2,2,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.021249999999999
2019-02-20 15:00:00,16.14,5210.0,0.2,0.0,2.0,15,2,2,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.0,9.15,0.0,5.021249999999999
2019-02-20 16:00:00,2.88,4145.0,0.2,0.0,2.0,16,2,2,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,16.14,23.450000000000003,0.0,5.3125
2019-02-20 17:00:00,9.96,2905.0,0.2,0.0,2.0,17,2,2,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,2.88,0.0,0.0,4.455416666666666
2019-02-20 18:00:00,7.04,2590.0,0.2,0.0,2.0,18,2,2,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,9.96,19.92,14.38,4.870416666666666
2019-02-20 19:00:00,0.0,2158.0,0.2,0.0,2.0,19,2,2,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,7.04,16.43,0.0,4.333749999999999
2019-02-20 20:00:00,4.05,1698.0,0.2,0.0,2.0,20,2,2,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.0,16.52,0.0,3.649166666666666
2019-02-20 21:00:00,0.0,1305.0,0.2,0.0,2.0,21,2,2,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,4.05,23.07,0.0,3.1295833333333327
2019-02-20 22:00:00,0.0,882.0,0.2,0.0,2.0,22,2,2,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.0,0.0,16.830000000000002,2.168333333333333
2019-02-20 23:00:00,0.0,514.0,0.2,0.0,2.0,23,2,2,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.168333333333333
2019-02-21 00:00:00,0.0,223.0,0.2,3.5,2.2,0,3,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.168333333333333
2019-02-21 01:00:00,0.0,84.0,0.2,3.5,2.2,1,3,2,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.168333333333333
2019-02-21 02:00:00,0.0,75.0,0.2,3.5,2.2,2,3,2,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.168333333333333
2019-02-21 03:00:00,0.0,88.0,0.2,3.5,2.2,3,3,2,0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.168333333333333
2019-02-21 04:00:00,0.0,165.0,0.2,3.5,2.2,4,3,2,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.168333333333333
2019-02-21 05:00:00,0.0,509.0,0.2,3.5,2.2,5,3,2,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.168333333333333
2019-02-21 06:00:00,0.0,2479.0,0.2,3.5,2.2,6,3,2,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.168333333333333
2019-02-21 07:00:00,0.0,3717.0,0.2,3.5,2.2,7,3,2,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.168333333333333
2019-02-21 08:00:00,0.0,2681.0,0.2,3.5,2.2,8,3,2,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.168333333333333
2019-02-21 09:00:00,0.0,2165.0,0.2,3.5,2.2,9,3,2,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.168333333333333
2019-02-21 10:00:00,6.99,2370.0,0.2,3.5,2.2,10,3,2,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.168333333333333
2019-02-21 11:00:00,0.0,2576.0,0.2,3.5,2.2,11,3,2,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,6.99,11.97,0.0,2.4595833333333332
2019-02-21 12:00:00,0.0,2553.0,0.2,3.5,2.2,12,3,2,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.9608333333333328
2019-02-21 13:00:00,9.51,2686.0,0.2,3.5,2.2,13,3,2,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.9608333333333328
2019-02-21 14:00:00,0.0,3451.0,0.2,3.5,2.2,14,3,2,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,9.51,0.0,0.0,2.3570833333333328
2019-02-21 15:00:00,0.0,4697.0,0.2,3.5,2.2,15,3,2,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.0,16.14,0.0,2.3570833333333328
2019-02-21 16:00:00,4.9,3738.0,0.2,3.5,2.2,16,3,2,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.0,2.88,20.47,1.6845833333333327
2019-02-21 17:00:00,0.0,2783.0,0.2,3.5,2.2,17,3,2,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,4.9,9.96,21.42,1.7687499999999992
2019-02-21 18:00:00,11.78,2327.0,0.2,3.5,2.2,18,3,2,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0.0,7.04,0.0,1.3537499999999991
2019-02-21 19:00:00,7.51,2010.0,0.2,3.5,2.2,19,3,2,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,11.78,0.0,13.8,1.5512499999999996
2019-02-21 20:00:00,0.0,1604.0,0.2,3.5,2.2,20,3,2,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,7.51,4.05,0.0,1.864166666666666
2019-02-21 21:00:00,0.0,1248.0,0.2,3.5,2.2,21,3,2,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.695416666666666
2019-02-21 22:00:00,0.0,979.0,0.2,3.5,2.2,22,3,2,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.695416666666666
2019-02-21 23:00:00,0.0,560.0,0.2,3.5,2.2,23,3,2,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.695416666666666
2019-02-22 00:00:00,0.0,233.0,1.5,2.0,1.3,0,4,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.695416666666666
2019-02-22 01:00:00,0.0,102.0,1.5,2.0,1.3,1,4,2,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.695416666666666
2019-02-22 02:00:00,0.0,84.0,1.5,2.0,1.3,2,4,2,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.695416666666666
2019-02-22 03:00:00,0.0,90.0,1.5,2.0,1.3,3,4,2,0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.695416666666666
2019-02-22 04:00:00,0.0,174.0,1.5,2.0,1.3,4,4,2,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.695416666666666
2019-02-22 05:00:00,0.0,504.0,1.5,2.0,1.3,5,4,2,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.695416666666666
2019-02-22 06:00:00,0.0,2163.0,1.5,2.0,1.3,6,4,2,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.695416666666666
2019-02-22 07:00:00,0.0,3347.0,1.5,2.0,1.3,7,4,2,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.695416666666666
2019-02-22 08:00:00,0.0,2252.0,1.5,2.0,1.3,8,4,2,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.695416666666666
2019-02-22 09:00:00,0.0,2013.0,1.5,2.0,1.3,9,4,2,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.0,0.0,4.41,1.695416666666666
2019-02-22 10:00:00,18.48,2253.0,1.5,2.0,1.3,10,4,2,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.0,6.99,0.0,1.695416666666666
2019-02-22 11:00:00,0.0,2477.0,1.5,2.0,1.3,11,4,2,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,18.48,0.0,0.0,2.174166666666666
2019-02-22 12:00:00,0.0,2861.0,1.5,2.0,1.3,12,4,2,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.174166666666666
2019-02-22 13:00:00,0.0,2989.0,1.5,2.0,1.3,13,4,2,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0.0,9.51,4.93,2.174166666666666
2019-02-22 14:00:00,0.0,3700.0,1.5,2.0,1.3,14,4,2,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.7779166666666661
2019-02-22 15:00:00,0.0,4563.0,1.5,2.0,1.3,15,4,2,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.0,0.0,22.19,1.7779166666666661
2019-02-22 16:00:00,0.0,3430.0,1.5,2.0,1.3,16,4,2,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.0,4.9,8.45,1.7779166666666661
2019-02-22 17:00:00,0.0,2452.0,1.5,2.0,1.3,17,4,2,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.0,0.0,7.45,1.5737499999999993
2019-02-22 18:00:00,4.22,2011.0,1.5,2.0,1.3,18,4,2,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0.0,11.78,0.0,1.5737499999999993
2019-02-22 19:00:00,0.0,1503.0,1.5,2.0,1.3,19,4,2,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,4.22,7.51,52.53,1.2587499999999994
2019-02-22 20:00:00,20.12,1234.0,1.5,2.0,1.3,20,4,2,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.9458333333333325
2019-02-22 21:00:00,7.47,958.0,1.5,2.0,1.3,21,4,2,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,20.12,0.0,0.0,1.7841666666666658
2019-02-22 22:00:00,0.0,872.0,1.5,2.0,1.3,22,4,2,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,7.47,0.0,0.0,2.095416666666666
2019-02-22 23:00:00,0.0,582.0,1.5,2.0,1.3,23,4,2,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0.0,0.0,16.96,2.095416666666666
2019-02-23 00:00:00,0.0,426.0,4.1,0.0,1.5,0,5,2,1,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.095416666666666
2019-02-23 01:00:00,17.6,340.0,4.1,0.0,1.5,1,5,2,1,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.095416666666666
2019-02-23 02:00:00,0.0,329.0,4.1,0.0,1.5,2,5,2,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,17.6,0.0,0.0,2.8287499999999994
2019-02-23 03:00:00,0.0,253.0,4.1,0.0,1.5,3,5,2,1,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.8287499999999994
2019-02-23 04:00:00,0.0,162.0,4.1,0.0,1.5,4,5,2,1,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.8287499999999994
2019-02-23 05:00:00,0.0,143.0,4.1,0.0,1.5,5,5,2,1,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.8287499999999994
2019-02-23 06:00:00,0.0,229.0,4.1,0.0,1.5,6,5,2,1,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.8287499999999994
2019-02-23 07:00:00,0.0,514.0,4.1,0.0,1.5,7,5,2,1,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.8287499999999994
2019-02-23 08:00:00,0.0,615.0,4.1,0.0,1.5,8,5,2,1,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.8287499999999994
2019-02-23 09:00:00,0.0,1066.0,4.1,0.0,1.5,9,5,2,1,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.8287499999999994
2019-02-23 10:00:00,0.0,1568.0,4.1,0.0,1.5,10,5,2,1,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.0,18.48,0.0,2.8287499999999994
2019-02-23 11:00:00,0.0,1866.0,4.1,0.0,1.5,11,5,2,1,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.0587499999999994
2019-02-23 12:00:00,0.0,2052.0,4.1,0.0,1.5,12,5,2,1,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,13.83,2.0587499999999994
2019-02-23 13:00:00,0.0,2109.0,4.1,0.0,1.5,13,5,2,1,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.0587499999999994
2019-02-23 14:00:00,0.0,2642.0,4.1,0.0,1.5,14,5,2,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.0587499999999994
2019-02-23 15:00:00,0.0,2519.0,4.1,0.0,1.5,15,5,2,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.0587499999999994
2019-02-23 16:00:00,0.0,2368.0,4.1,0.0,1.5,16,5,2,1,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.0,0.0,11.87,2.0587499999999994
2019-02-23 17:00:00,23.78,2175.0,4.1,0.0,1.5,17,5,2,1,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.0,0.0,0.64,2.0587499999999994
2019-02-23 18:00:00,0.0,1844.0,4.1,0.0,1.5,18,5,2,1,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,23.78,4.22,0.0,3.0495833333333326
2019-02-23 19:00:00,0.0,1414.0,4.1,0.0,1.5,19,5,2,1,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.8737499999999994
2019-02-23 20:00:00,0.0,1134.0,4.1,0.0,1.5,20,5,2,1,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.0,20.12,0.0,2.8737499999999994
2019-02-23 21:00:00,23.83,793.0,4.1,0.0,1.5,21,5,2,1,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.0,7.47,0.0,2.035416666666666
2019-02-23 22:00:00,0.0,700.0,4.1,0.0,1.5,22,5,2,1,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,23.83,0.0,31.77,2.7170833333333326
2019-02-23 23:00:00,0.0,625.0,4.1,0.0,1.5,23,5,2,1,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0.0,0.0,16.92,2.7170833333333326
2019-02-24 00:00:00,0.0,438.0,5.1,4.0,5.8,0,6,2,1,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.7170833333333326
2019-02-24 01:00:00,0.0,431.0,5.1,4.0,5.8,1,6,2,1,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0.0,17.6,15.03,2.7170833333333326
2019-02-24 02:00:00,0.0,352.0,5.1,4.0,5.8,2,6,2,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.9837499999999995
2019-02-24 03:00:00,0.0,281.0,5.1,4.0,5.8,3,6,2,1,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.9837499999999995
2019-02-24 04:00:00,0.0,165.0,5.1,4.0,5.8,4,6,2,1,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.9837499999999995
2019-02-24 05:00:00,0.0,92.0,5.1,4.0,5.8,5,6,2,1,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.9837499999999995
